date,sku_id,actual_sales,baseline_forecast,ml_forecast,lower_bound,upper_bound,ml_lower_bound,ml_upper_bound,std_error
2024-10-27,SKU_114,2.0,0.0,,,,,,0.0
2024-11-03,SKU_114,4.0,0.0,,,,,,0.0
2024-11-10,SKU_114,5.0,0.0,,,,,,0.0
2024-11-17,SKU_114,8.0,0.0,,,,,,0.0
2024-11-24,SKU_114,6.0,0.0,,,,,,0.0
2024-12-01,SKU_114,9.0,0.0,,,,,,0.0
2024-12-08,SKU_114,2.0,0.0,,,,,,0.0
2024-12-15,SKU_114,4.0,0.0,,,,,,0.0
2024-12-22,SKU_114,5.0,0.0,,,,,,0.0
2024-12-29,SKU_114,5.0,0.0,,,,,,0.0
2025-01-05,SKU_114,4.0,2.0,,,,,,0.0
2025-01-12,SKU_114,6.0,1.0,,,,,,0.0
2025-01-19,SKU_114,3.0,2.0,,,,,,0.0
2025-01-26,SKU_114,4.0,4.0,,,,,,0.0
2025-02-02,SKU_114,2.0,5.0,,,,,,0.0
2025-02-09,SKU_114,6.0,8.0,,,,,,0.0
2025-02-16,SKU_114,4.0,4.0,,,,,,0.0
2025-02-23,SKU_114,3.0,5.0,,,,,,0.0
2025-03-02,SKU_114,1.0,5.0,,,,,,0.0
2025-03-09,SKU_114,4.0,5.0,,,,,,0.0
2025-03-16,SKU_114,4.0,3.0,,,,,,0.0
2025-03-23,SKU_114,2.0,4.0,,,,,,0.0
2025-03-30,SKU_114,3.0,7.0,,,,,,0.0
2025-04-06,SKU_114,3.0,8.0,,,,,,0.0
2025-04-13,SKU_114,5.0,4.0,,,,,,0.0
2025-04-20,SKU_114,4.0,5.0,,,,,,0.0
2025-04-27,SKU_114,8.0,4.0,,,,,,0.0
2025-05-04,SKU_114,4.0,3.0,,,,,,0.0
2025-05-11,SKU_114,5.0,4.0,,,,,,0.0
2025-05-18,SKU_114,1.0,5.0,,,,,,0.0
2025-05-25,SKU_114,4.0,8.0,,,,,,0.0
2025-06-01,SKU_114,2.0,3.0,,,,,,0.0
2025-06-08,SKU_114,5.0,7.0,,,,,,0.0
2025-06-15,SKU_114,2.0,3.0,,,,,,0.0
2025-06-22,SKU_114,2.0,6.0,,,,,,0.0
2025-06-29,SKU_114,1.0,6.0,,,,,,0.0
2025-07-06,SKU_114,3.0,3.0,,,,,,0.0
2025-07-13,SKU_114,8.0,3.0,,,,,,0.0
2025-07-20,SKU_114,5.0,4.0,,,,,,0.0
2025-07-27,SKU_114,3.0,4.0,,,,,,0.0
2025-08-03,SKU_114,4.0,6.0,,,,,,0.0
2025-08-10,SKU_114,1.0,13.0,,,,,,0.0
2025-08-17,SKU_114,8.0,7.0,,,,,,0.0
2025-08-24,SKU_114,8.0,2.0,,,,,,0.0
2025-08-31,SKU_114,2.0,4.0,,,,,,0.0
2025-09-07,SKU_114,2.0,3.0,,,,,,0.0
2025-09-14,SKU_114,5.0,8.0,,,,,,0.0
2025-09-21,SKU_114,3.0,3.0,,,,,,0.0
2025-09-28,SKU_114,5.0,3.0,,,,,,0.0
2025-10-05,SKU_114,8.0,3.0,,,,,,0.0
2025-10-12,SKU_114,9.0,8.0,,,,,,0.0
2025-10-19,SKU_114,2.0,4.0,,,,,,0.0
2025-10-26,SKU_114,5.0,2.0,,,,,,0.0
2025-11-02,SKU_114,10.0,4.0,,,,,,0.0
2025-11-09,SKU_114,8.0,5.0,,,,,,0.0
2025-11-16,SKU_114,7.0,8.0,,,,,,0.0
2025-11-23,SKU_114,7.0,6.0,3.75,2.6371496099660563,4.862850390033944,2.6371496099660563,4.862850390033944,0.8694143672140185
2025-11-30,SKU_114,10.0,9.0,8.82,7.707149609966057,9.932850390033945,7.707149609966057,9.932850390033945,0.8694143672140192
2025-12-07,SKU_114,6.0,2.0,7.05,5.937149609966056,8.162850390033944,5.937149609966056,8.162850390033944,0.8694143672140185
2025-12-14,SKU_114,10.0,4.0,7.9,6.787149609966057,9.012850390033943,6.787149609966057,9.012850390033943,0.8694143672140178
2025-12-21,SKU_114,7.0,5.0,7.05,5.937149609966056,8.162850390033944,5.937149609966056,8.162850390033944,0.8694143672140185
2025-12-28,SKU_114,6.0,5.0,6.12,5.007149609966056,7.232850390033944,5.007149609966056,7.232850390033944,0.8694143672140185
2026-01-11,SKU_114,,6.0,0.88,0.0,1.9928503900339436,0.0,1.9928503900339436,0.8694143672140185
2026-01-18,SKU_114,,3.0,1.42,0.0,2.993808114478192,0.0,2.993808114478192,1.2295375894360874
2026-01-25,SKU_114,,4.0,2.0,0.07248658323836765,3.9275134167616326,0.07248658323836765,3.9275134167616326,1.5058698568450255
2026-02-01,SKU_114,,2.0,1.97,0.0,4.195700780067887,0.0,4.195700780067887,1.738828734428037
2026-02-08,SKU_114,,6.0,2.13,0.0,4.618409120903053,0.0,4.618409120903053,1.94406962570551
2026-02-15,SKU_114,,4.0,2.23,0.0,4.955915615640404,0.0,4.955915615640404,2.1296215747190654
2024-01-07,SKU_115,3.0,0.0,,,,,,0.0
2024-01-14,SKU_115,3.0,0.0,,,,,,0.0
2024-01-21,SKU_115,3.0,0.0,,,,,,0.0
2024-01-28,SKU_115,2.0,0.0,,,,,,0.0
2024-02-04,SKU_115,7.0,0.0,,,,,,0.0
2024-02-11,SKU_115,6.0,0.0,,,,,,0.0
2024-02-18,SKU_115,3.0,0.0,,,,,,0.0
2024-02-25,SKU_115,5.0,0.0,,,,,,0.0
2024-03-03,SKU_115,5.0,0.0,,,,,,0.0
2024-03-10,SKU_115,3.0,0.0,,,,,,0.0
2024-03-17,SKU_115,3.0,0.0,,,,,,0.0
2024-03-24,SKU_115,6.0,0.0,,,,,,0.0
2024-03-31,SKU_115,0.0,0.0,,,,,,0.0
2024-04-07,SKU_115,5.0,0.0,,,,,,0.0
2024-04-14,SKU_115,8.0,0.0,,,,,,0.0
2024-04-21,SKU_115,2.0,0.0,,,,,,0.0
2024-04-28,SKU_115,8.0,0.0,,,,,,0.0
2024-05-05,SKU_115,8.0,0.0,,,,,,0.0
2024-05-12,SKU_115,6.0,0.0,,,,,,0.0
2024-05-19,SKU_115,6.0,0.0,,,,,,0.0
2024-05-26,SKU_115,6.0,0.0,,,,,,0.0
2024-06-02,SKU_115,4.0,0.0,,,,,,0.0
2024-06-09,SKU_115,5.0,0.0,,,,,,0.0
2024-06-16,SKU_115,6.0,0.0,,,,,,0.0
2024-06-23,SKU_115,4.0,0.0,,,,,,0.0
2024-06-30,SKU_115,1.0,0.0,,,,,,0.0
2024-07-07,SKU_115,6.0,0.0,,,,,,0.0
2024-07-14,SKU_115,3.0,0.0,,,,,,0.0
2024-07-21,SKU_115,6.0,0.0,,,,,,0.0
2024-07-28,SKU_115,3.0,0.0,,,,,,0.0
2024-08-04,SKU_115,1.0,0.0,,,,,,0.0
2024-08-11,SKU_115,2.0,0.0,,,,,,0.0
2024-08-18,SKU_115,2.0,0.0,,,,,,0.0
2024-08-25,SKU_115,5.0,0.0,,,,,,0.0
2024-09-01,SKU_115,9.0,0.0,,,,,,0.0
2024-09-08,SKU_115,0.0,0.0,,,,,,0.0
2024-09-15,SKU_115,6.0,0.0,,,,,,0.0
2024-09-22,SKU_115,3.0,0.0,,,,,,0.0
2024-09-29,SKU_115,5.0,0.0,,,,,,0.0
2024-10-06,SKU_115,8.0,0.0,,,,,,0.0
2024-10-13,SKU_115,3.0,0.0,,,,,,0.0
2024-10-20,SKU_115,2.0,0.0,,,,,,0.0
2024-10-27,SKU_115,6.0,0.0,,,,,,0.0
2024-11-03,SKU_115,6.0,0.0,,,,,,0.0
2024-11-10,SKU_115,4.0,0.0,,,,,,0.0
2024-11-17,SKU_115,4.0,0.0,,,,,,0.0
2024-11-24,SKU_115,6.0,0.0,,,,,,0.0
2024-12-01,SKU_115,10.0,0.0,,,,,,0.0
2024-12-08,SKU_115,1.0,0.0,,,,,,0.0
2024-12-15,SKU_115,8.0,0.0,,,,,,0.0
2024-12-22,SKU_115,9.0,0.0,,,,,,0.0
2024-12-29,SKU_115,7.0,0.0,,,,,,0.0
2025-01-05,SKU_115,6.0,3.0,,,,,,0.0
2025-01-12,SKU_115,3.0,3.0,,,,,,0.0
2025-01-19,SKU_115,2.0,3.0,,,,,,0.0
2025-01-26,SKU_115,0.0,2.0,,,,,,0.0
2025-02-02,SKU_115,3.0,7.0,,,,,,0.0
2025-02-09,SKU_115,6.0,6.0,,,,,,0.0
2025-02-16,SKU_115,2.0,3.0,,,,,,0.0
2025-02-23,SKU_115,2.0,5.0,,,,,,0.0
2025-03-02,SKU_115,5.0,5.0,,,,,,0.0
2025-03-09,SKU_115,2.0,3.0,,,,,,0.0
2025-03-16,SKU_115,5.0,3.0,,,,,,0.0
2025-03-23,SKU_115,10.0,6.0,,,,,,0.0
2025-03-30,SKU_115,4.0,0.0,,,,,,0.0
2025-04-06,SKU_115,2.0,5.0,,,,,,0.0
2025-04-13,SKU_115,5.0,8.0,,,,,,0.0
2025-04-20,SKU_115,4.0,2.0,,,,,,0.0
2025-04-27,SKU_115,5.0,8.0,,,,,,0.0
2025-05-04,SKU_115,8.0,8.0,,,,,,0.0
2025-05-11,SKU_115,4.0,6.0,,,,,,0.0
2025-05-18,SKU_115,3.0,6.0,,,,,,0.0
2025-05-25,SKU_115,4.0,6.0,,,,,,0.0
2025-06-01,SKU_115,2.0,4.0,,,,,,0.0
2025-06-08,SKU_115,4.0,5.0,,,,,,0.0
2025-06-15,SKU_115,4.0,6.0,,,,,,0.0
2025-06-22,SKU_115,4.0,4.0,,,,,,0.0
2025-06-29,SKU_115,5.0,1.0,,,,,,0.0
2025-07-06,SKU_115,2.0,6.0,,,,,,0.0
2025-07-13,SKU_115,5.0,3.0,,,,,,0.0
2025-07-20,SKU_115,2.0,6.0,,,,,,0.0
2025-07-27,SKU_115,5.0,3.0,,,,,,0.0
2025-08-03,SKU_115,4.0,1.0,,,,,,0.0
2025-08-10,SKU_115,9.0,2.0,,,,,,0.0
2025-08-17,SKU_115,4.0,2.0,,,,,,0.0
2025-08-24,SKU_115,3.0,5.0,,,,,,0.0
2025-08-31,SKU_115,3.0,9.0,,,,,,0.0
2025-09-07,SKU_115,7.0,0.0,,,,,,0.0
2025-09-14,SKU_115,2.0,6.0,,,,,,0.0
2025-09-21,SKU_115,4.0,3.0,,,,,,0.0
2025-09-28,SKU_115,1.0,5.0,,,,,,0.0
2025-10-05,SKU_115,5.0,8.0,,,,,,0.0
2025-10-12,SKU_115,7.0,3.0,,,,,,0.0
2025-10-19,SKU_115,3.0,2.0,,,,,,0.0
2025-10-26,SKU_115,8.0,6.0,,,,,,0.0
2025-11-02,SKU_115,3.0,6.0,,,,,,0.0
2025-11-09,SKU_115,8.0,4.0,,,,,,0.0
2025-11-16,SKU_115,2.0,4.0,,,,,,0.0
2025-11-23,SKU_115,8.0,6.0,7.92,6.807149609966056,9.032850390033943,6.807149609966056,9.032850390033943,0.8694143672140178
2025-11-30,SKU_115,11.0,10.0,10.02,8.907149609966055,11.132850390033944,8.907149609966055,11.132850390033944,0.8694143672140192
2025-12-07,SKU_115,4.0,1.0,5.28,4.1671496099660565,6.392850390033944,4.1671496099660565,6.392850390033944,0.8694143672140185
2025-12-14,SKU_115,7.0,8.0,4.93,3.817149609966056,6.042850390033943,3.817149609966056,6.042850390033943,0.8694143672140185
2025-12-21,SKU_115,9.0,9.0,8.13,7.017149609966057,9.242850390033944,7.017149609966057,9.242850390033944,0.8694143672140178
2025-12-28,SKU_115,8.0,7.0,7.14,6.027149609966056,8.252850390033943,6.027149609966056,8.252850390033943,0.8694143672140185
2026-01-11,SKU_115,,3.0,2.27,1.1571496099660563,3.3828503900339437,1.1571496099660563,3.3828503900339437,0.8694143672140185
2026-01-18,SKU_115,,2.0,2.38,0.806191885521808,3.953808114478192,0.806191885521808,3.953808114478192,1.2295375894360874
2026-01-25,SKU_115,,0.0,2.76,0.8324865832383674,4.687513416761632,0.8324865832383674,4.687513416761632,1.5058698568450255
2026-02-01,SKU_115,,3.0,3.78,1.5542992199321124,6.005700780067887,1.5542992199321124,6.005700780067887,1.7388287344280366
2026-02-08,SKU_115,,6.0,3.88,1.3915908790969467,6.368409120903053,1.3915908790969467,6.368409120903053,1.94406962570551
2026-02-15,SKU_115,,2.0,3.6,0.8740843843595965,6.325915615640404,0.8740843843595965,6.325915615640404,2.1296215747190654
2024-01-07,SKU_116,15.0,0.0,,,,,,0.0
2024-01-14,SKU_116,12.0,0.0,,,,,,0.0
2024-01-21,SKU_116,7.0,0.0,,,,,,0.0
2024-01-28,SKU_116,12.0,0.0,,,,,,0.0
2024-02-04,SKU_116,18.0,0.0,,,,,,0.0
2024-02-11,SKU_116,12.0,0.0,,,,,,0.0
2024-02-18,SKU_116,19.0,0.0,,,,,,0.0
2024-02-25,SKU_116,13.0,0.0,,,,,,0.0
2024-03-03,SKU_116,10.0,0.0,,,,,,0.0
2024-03-10,SKU_116,17.0,0.0,,,,,,0.0
2024-03-17,SKU_116,18.0,0.0,,,,,,0.0
2024-03-24,SKU_116,16.0,0.0,,,,,,0.0
2024-03-31,SKU_116,19.0,0.0,,,,,,0.0
2024-04-07,SKU_116,13.0,0.0,,,,,,0.0
2024-04-14,SKU_116,18.0,0.0,,,,,,0.0
2024-04-21,SKU_116,14.0,0.0,,,,,,0.0
2024-04-28,SKU_116,13.0,0.0,,,,,,0.0
2024-05-05,SKU_116,14.0,0.0,,,,,,0.0
2024-05-12,SKU_116,14.0,0.0,,,,,,0.0
2024-05-19,SKU_116,12.0,0.0,,,,,,0.0
2024-05-26,SKU_116,17.0,0.0,,,,,,0.0
2024-06-02,SKU_116,18.0,0.0,,,,,,0.0
2024-06-09,SKU_116,14.0,0.0,,,,,,0.0
2024-06-16,SKU_116,15.0,0.0,,,,,,0.0
2024-06-23,SKU_116,10.0,0.0,,,,,,0.0
2024-06-30,SKU_116,15.0,0.0,,,,,,0.0
2024-07-07,SKU_116,6.0,0.0,,,,,,0.0
2024-07-14,SKU_116,8.0,0.0,,,,,,0.0
2024-07-21,SKU_116,5.0,0.0,,,,,,0.0
2024-07-28,SKU_116,10.0,0.0,,,,,,0.0
2024-08-04,SKU_116,8.0,0.0,,,,,,0.0
2024-08-11,SKU_116,15.0,0.0,,,,,,0.0
2024-08-18,SKU_116,14.0,0.0,,,,,,0.0
2024-08-25,SKU_116,12.0,0.0,,,,,,0.0
2024-09-01,SKU_116,12.0,0.0,,,,,,0.0
2024-09-08,SKU_116,19.0,0.0,,,,,,0.0
2024-09-15,SKU_116,15.0,0.0,,,,,,0.0
2024-09-22,SKU_116,18.0,0.0,,,,,,0.0
2024-09-29,SKU_116,17.0,0.0,,,,,,0.0
2024-10-06,SKU_116,17.0,0.0,,,,,,0.0
2024-10-13,SKU_116,24.0,0.0,,,,,,0.0
2024-10-20,SKU_116,11.0,0.0,,,,,,0.0
2024-10-27,SKU_116,18.0,0.0,,,,,,0.0
2024-11-03,SKU_116,19.0,0.0,,,,,,0.0
2024-11-10,SKU_116,14.0,0.0,,,,,,0.0
2024-11-17,SKU_116,13.0,0.0,,,,,,0.0
2024-11-24,SKU_116,19.0,0.0,,,,,,0.0
2024-12-01,SKU_116,14.0,0.0,,,,,,0.0
2024-12-08,SKU_116,20.0,0.0,,,,,,0.0
2024-12-15,SKU_116,13.0,0.0,,,,,,0.0
2024-12-22,SKU_116,15.0,0.0,,,,,,0.0
2024-12-29,SKU_116,20.0,0.0,,,,,,0.0
2025-01-05,SKU_116,20.0,15.0,,,,,,0.0
2025-01-12,SKU_116,12.0,12.0,,,,,,0.0
2025-01-19,SKU_116,8.0,7.0,,,,,,0.0
2025-01-26,SKU_116,11.0,12.0,,,,,,0.0
2025-02-02,SKU_116,11.0,18.0,,,,,,0.0
2025-02-09,SKU_116,11.0,12.0,,,,,,0.0
2025-02-16,SKU_116,13.0,19.0,,,,,,0.0
2025-02-23,SKU_116,6.0,13.0,,,,,,0.0
2025-03-02,SKU_116,12.0,10.0,,,,,,0.0
2025-03-09,SKU_116,10.0,17.0,,,,,,0.0
2025-03-16,SKU_116,11.0,18.0,,,,,,0.0
2025-03-23,SKU_116,19.0,16.0,,,,,,0.0
2025-03-30,SKU_116,16.0,19.0,,,,,,0.0
2025-04-06,SKU_116,12.0,13.0,,,,,,0.0
2025-04-13,SKU_116,10.0,18.0,,,,,,0.0
2025-04-20,SKU_116,13.0,14.0,,,,,,0.0
2025-04-27,SKU_116,5.0,13.0,,,,,,0.0
2025-05-04,SKU_116,16.0,14.0,,,,,,0.0
2025-05-11,SKU_116,10.0,14.0,,,,,,0.0
2025-05-18,SKU_116,17.0,12.0,,,,,,0.0
2025-05-25,SKU_116,16.0,17.0,,,,,,0.0
2025-06-01,SKU_116,6.0,18.0,,,,,,0.0
2025-06-08,SKU_116,10.0,14.0,,,,,,0.0
2025-06-15,SKU_116,16.0,15.0,,,,,,0.0
2025-06-22,SKU_116,6.0,10.0,,,,,,0.0
2025-06-29,SKU_116,11.0,15.0,,,,,,0.0
2025-07-06,SKU_116,7.0,6.0,,,,,,0.0
2025-07-13,SKU_116,10.0,8.0,,,,,,0.0
2025-07-20,SKU_116,12.0,5.0,,,,,,0.0
2025-07-27,SKU_116,14.0,10.0,,,,,,0.0
2025-08-03,SKU_116,13.0,8.0,,,,,,0.0
2025-08-10,SKU_116,15.0,15.0,,,,,,0.0
2025-08-17,SKU_116,10.0,14.0,,,,,,0.0
2025-08-24,SKU_116,9.0,12.0,,,,,,0.0
2025-08-31,SKU_116,12.0,12.0,,,,,,0.0
2025-09-07,SKU_116,25.0,19.0,,,,,,0.0
2025-09-14,SKU_116,15.0,15.0,,,,,,0.0
2025-09-21,SKU_116,15.0,18.0,,,,,,0.0
2025-09-28,SKU_116,6.0,17.0,,,,,,0.0
2025-10-05,SKU_116,11.0,17.0,,,,,,0.0
2025-10-12,SKU_116,16.0,24.0,,,,,,0.0
2025-10-19,SKU_116,14.0,11.0,,,,,,0.0
2025-10-26,SKU_116,14.0,18.0,,,,,,0.0
2025-11-02,SKU_116,15.0,19.0,,,,,,0.0
2025-11-09,SKU_116,29.0,14.0,,,,,,0.0
2025-11-16,SKU_116,20.0,13.0,,,,,,0.0
2025-11-23,SKU_116,15.0,19.0,15.97,14.857149609966058,17.082850390033943,14.857149609966058,17.082850390033943,0.8694143672140178
2025-11-30,SKU_116,15.0,14.0,15.09,13.977149609966055,16.202850390033944,13.977149609966055,16.202850390033944,0.8694143672140192
2025-12-07,SKU_116,15.0,20.0,14.26,13.147149609966057,15.372850390033943,13.147149609966057,15.372850390033943,0.8694143672140178
2025-12-14,SKU_116,18.0,13.0,19.68,18.567149609966055,20.792850390033944,18.567149609966055,20.792850390033944,0.8694143672140192
2025-12-21,SKU_116,22.0,15.0,17.21,16.097149609966056,18.322850390033945,16.097149609966056,18.322850390033945,0.8694143672140192
2025-12-28,SKU_116,17.0,20.0,17.14,16.027149609966056,18.252850390033945,16.027149609966056,18.252850390033945,0.8694143672140192
2026-01-11,SKU_116,,12.0,6.14,5.027149609966056,7.252850390033943,5.027149609966056,7.252850390033943,0.8694143672140185
2026-01-18,SKU_116,,8.0,7.64,6.066191885521808,9.21380811447819,6.066191885521808,9.21380811447819,1.2295375894360867
2026-01-25,SKU_116,,11.0,11.45,9.522486583238367,13.377513416761632,9.522486583238367,13.377513416761632,1.5058698568450255
2026-02-01,SKU_116,,11.0,11.28,9.054299219932112,13.505700780067887,9.054299219932112,13.505700780067887,1.738828734428037
2026-02-08,SKU_116,,11.0,10.96,8.471590879096947,13.448409120903055,8.471590879096947,13.448409120903055,1.9440696257055106
2026-02-15,SKU_116,,13.0,11.17,8.444084384359597,13.895915615640403,8.444084384359597,13.895915615640403,2.129621574719065
2024-01-07,SKU_117,7.0,0.0,,,,,,0.0
2024-01-14,SKU_117,4.0,0.0,,,,,,0.0
2024-01-21,SKU_117,2.0,0.0,,,,,,0.0
2024-01-28,SKU_117,6.0,0.0,,,,,,0.0
2024-02-04,SKU_117,4.0,0.0,,,,,,0.0
2024-02-11,SKU_117,2.0,0.0,,,,,,0.0
2024-02-18,SKU_117,2.0,0.0,,,,,,0.0
2024-02-25,SKU_117,4.0,0.0,,,,,,0.0
2024-03-03,SKU_117,5.0,0.0,,,,,,0.0
2024-03-10,SKU_117,6.0,0.0,,,,,,0.0
2024-03-17,SKU_117,3.0,0.0,,,,,,0.0
2024-03-24,SKU_117,5.0,0.0,,,,,,0.0
2024-03-31,SKU_117,5.0,0.0,,,,,,0.0
2024-04-07,SKU_117,2.0,0.0,,,,,,0.0
2024-04-14,SKU_117,6.0,0.0,,,,,,0.0
2024-04-21,SKU_117,7.0,0.0,,,,,,0.0
2024-04-28,SKU_117,7.0,0.0,,,,,,0.0
2024-05-05,SKU_117,3.0,0.0,,,,,,0.0
2024-05-12,SKU_117,6.0,0.0,,,,,,0.0
2024-05-19,SKU_117,3.0,0.0,,,,,,0.0
2024-05-26,SKU_117,6.0,0.0,,,,,,0.0
2024-06-02,SKU_117,5.0,0.0,,,,,,0.0
2024-06-09,SKU_117,3.0,0.0,,,,,,0.0
2024-06-16,SKU_117,3.0,0.0,,,,,,0.0
2024-06-23,SKU_117,4.0,0.0,,,,,,0.0
2024-06-30,SKU_117,9.0,0.0,,,,,,0.0
2024-07-07,SKU_117,8.0,0.0,,,,,,0.0
2024-07-14,SKU_117,4.0,0.0,,,,,,0.0
2024-07-21,SKU_117,6.0,0.0,,,,,,0.0
2024-07-28,SKU_117,6.0,0.0,,,,,,0.0
2024-08-04,SKU_117,4.0,0.0,,,,,,0.0
2024-08-11,SKU_117,4.0,0.0,,,,,,0.0
2024-08-18,SKU_117,4.0,0.0,,,,,,0.0
2024-08-25,SKU_117,8.0,0.0,,,,,,0.0
2024-09-01,SKU_117,3.0,0.0,,,,,,0.0
2024-09-08,SKU_117,1.0,0.0,,,,,,0.0
2024-09-15,SKU_117,3.0,0.0,,,,,,0.0
2024-09-22,SKU_117,3.0,0.0,,,,,,0.0
2024-09-29,SKU_117,6.0,0.0,,,,,,0.0
2024-10-06,SKU_117,5.0,0.0,,,,,,0.0
2024-10-13,SKU_117,4.0,0.0,,,,,,0.0
2024-10-20,SKU_117,6.0,0.0,,,,,,0.0
2024-10-27,SKU_117,2.0,0.0,,,,,,0.0
2024-11-03,SKU_117,8.0,0.0,,,,,,0.0
2024-11-10,SKU_117,5.0,0.0,,,,,,0.0
2024-11-17,SKU_117,4.0,0.0,,,,,,0.0
2024-11-24,SKU_117,8.0,0.0,,,,,,0.0
2024-12-01,SKU_117,9.0,0.0,,,,,,0.0
2024-12-08,SKU_117,5.0,0.0,,,,,,0.0
2024-12-15,SKU_117,6.0,0.0,,,,,,0.0
2024-12-22,SKU_117,4.0,0.0,,,,,,0.0
2024-12-29,SKU_117,5.0,0.0,,,,,,0.0
2025-01-05,SKU_117,4.0,7.0,,,,,,0.0
2025-01-12,SKU_117,7.0,4.0,,,,,,0.0
2025-01-19,SKU_117,7.0,2.0,,,,,,0.0
2025-01-26,SKU_117,6.0,6.0,,,,,,0.0
2025-02-02,SKU_117,8.0,4.0,,,,,,0.0
2025-02-09,SKU_117,4.0,2.0,,,,,,0.0
2025-02-16,SKU_117,4.0,2.0,,,,,,0.0
2025-02-23,SKU_117,7.0,4.0,,,,,,0.0
2025-03-02,SKU_117,2.0,5.0,,,,,,0.0
2025-03-09,SKU_117,1.0,6.0,,,,,,0.0
2025-03-16,SKU_117,6.0,3.0,,,,,,0.0
2025-03-23,SKU_117,5.0,5.0,,,,,,0.0
2025-03-30,SKU_117,1.0,5.0,,,,,,0.0
2025-04-06,SKU_117,4.0,2.0,,,,,,0.0
2025-04-13,SKU_117,3.0,6.0,,,,,,0.0
2025-04-20,SKU_117,5.0,7.0,,,,,,0.0
2025-04-27,SKU_117,9.0,7.0,,,,,,0.0
2025-05-04,SKU_117,4.0,3.0,,,,,,0.0
2025-05-11,SKU_117,3.0,6.0,,,,,,0.0
2025-05-18,SKU_117,2.0,3.0,,,,,,0.0
2025-05-25,SKU_117,5.0,6.0,,,,,,0.0
2025-06-01,SKU_117,0.0,5.0,,,,,,0.0
2025-06-08,SKU_117,5.0,3.0,,,,,,0.0
2025-06-15,SKU_117,2.0,3.0,,,,,,0.0
2025-06-22,SKU_117,4.0,4.0,,,,,,0.0
2025-06-29,SKU_117,5.0,9.0,,,,,,0.0
2025-07-06,SKU_117,4.0,8.0,,,,,,0.0
2025-07-13,SKU_117,2.0,4.0,,,,,,0.0
2025-07-20,SKU_117,4.0,6.0,,,,,,0.0
2025-07-27,SKU_117,4.0,6.0,,,,,,0.0
2025-08-03,SKU_117,7.0,4.0,,,,,,0.0
2025-08-10,SKU_117,2.0,4.0,,,,,,0.0
2025-08-17,SKU_117,7.0,4.0,,,,,,0.0
2025-08-24,SKU_117,5.0,8.0,,,,,,0.0
2025-08-31,SKU_117,7.0,3.0,,,,,,0.0
2025-09-07,SKU_117,4.0,1.0,,,,,,0.0
2025-09-14,SKU_117,5.0,3.0,,,,,,0.0
2025-09-21,SKU_117,5.0,3.0,,,,,,0.0
2025-09-28,SKU_117,3.0,6.0,,,,,,0.0
2025-10-05,SKU_117,2.0,5.0,,,,,,0.0
2025-10-12,SKU_117,4.0,4.0,,,,,,0.0
2025-10-19,SKU_117,3.0,6.0,,,,,,0.0
2025-10-26,SKU_117,4.0,2.0,,,,,,0.0
2025-11-02,SKU_117,8.0,8.0,,,,,,0.0
2025-11-09,SKU_117,5.0,5.0,,,,,,0.0
2025-11-16,SKU_117,6.0,4.0,,,,,,0.0
2025-11-23,SKU_117,6.0,8.0,5.0,3.8871496099660563,6.112850390033944,3.8871496099660563,6.112850390033944,0.8694143672140185
2025-11-30,SKU_117,6.0,9.0,8.42,7.307149609966056,9.532850390033943,7.307149609966056,9.532850390033943,0.8694143672140178
2025-12-07,SKU_117,7.0,5.0,5.07,3.9571496099660566,6.182850390033944,3.9571496099660566,6.182850390033944,0.8694143672140185
2025-12-14,SKU_117,6.0,6.0,5.08,3.9671496099660564,6.192850390033944,3.9671496099660564,6.192850390033944,0.8694143672140185
2025-12-21,SKU_117,5.0,4.0,5.16,4.047149609966056,6.272850390033944,4.047149609966056,6.272850390033944,0.8694143672140185
2025-12-28,SKU_117,6.0,5.0,7.08,5.967149609966056,8.192850390033943,5.967149609966056,8.192850390033943,0.8694143672140178
2026-01-11,SKU_117,,7.0,2.16,1.0471496099660564,3.272850390033944,1.0471496099660564,3.272850390033944,0.8694143672140185
2026-01-18,SKU_117,,7.0,1.95,0.37619188552180804,3.523808114478192,0.37619188552180804,3.523808114478192,1.2295375894360876
2026-01-25,SKU_117,,6.0,2.58,0.6524865832383677,4.507513416761633,0.6524865832383677,4.507513416761633,1.5058698568450255
2026-02-01,SKU_117,,8.0,3.55,1.3242992199321124,5.775700780067887,1.3242992199321124,5.775700780067887,1.738828734428037
2026-02-08,SKU_117,,4.0,3.87,1.3815908790969469,6.358409120903053,1.3815908790969469,6.358409120903053,1.94406962570551
2026-02-15,SKU_117,,4.0,4.13,1.4040843843595963,6.855915615640404,1.4040843843595963,6.855915615640404,2.1296215747190654
2024-01-07,SKU_118,6.0,0.0,,,,,,0.0
2024-01-14,SKU_118,4.0,0.0,,,,,,0.0
2024-01-21,SKU_118,6.0,0.0,,,,,,0.0
2024-01-28,SKU_118,6.0,0.0,,,,,,0.0
2024-02-04,SKU_118,4.0,0.0,,,,,,0.0
2024-02-11,SKU_118,8.0,0.0,,,,,,0.0
2024-02-18,SKU_118,0.0,0.0,,,,,,0.0
2024-02-25,SKU_118,6.0,0.0,,,,,,0.0
2024-03-03,SKU_118,7.0,0.0,,,,,,0.0
2024-03-10,SKU_118,1.0,0.0,,,,,,0.0
2024-03-17,SKU_118,5.0,0.0,,,,,,0.0
